Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
1,Kansas,Big 12,37-3,12.4,9.6,21.9,2008
2,North Carolina,ACC,36-3,19.2,1.0,20.2,2008
3,Memphis,C-USA,38-2,11.3,8.0,19.3,2008
4,UCLA,Pac-12,35-4,7.9,10.9,18.9,2008
5,Duke,ACC,28-6,13.8,4.3,18.2,2008
6,Georgetown,Big East,28-6,4.3,12.9,17.2,2008
7,West Virginia,Big East,26-11,8.9,7.7,16.6,2008
8,Wisconsin,Big Ten,31-5,2.1,14.4,16.5,2008
9,Tennessee,SEC,31-5,13.3,2.8,16.1,2008
10,Louisville,Big East,27-9,7.1,9.1,16.1,2008
11,Davidson,Southern,29-7,9.5,5.3,14.8,2008
12,Clemson,ACC,24-10,10.2,4.5,14.7,2008
13,Washington St.,Pac-12,26-9,1.1,13.2,14.3,2008
14,Xavier,A 10,30-7,7.9,6.4,14.3,2008
15,Marquette,Big East,25-10,8.3,5.9,14.2,2008
16,Stanford,Pac-12,28-8,5.5,8.6,14.1,2008
17,Texas,Big 12,31-7,9.4,4.3,13.7,2008
18,Michigan St.,Big Ten,27-9,5.8,7.8,13.6,2008
19,Pittsburgh,Big East,27-10,7.2,6.0,13.3,2008
20,Indiana,Big Ten,25-8,8.5,4.1,12.6,2008
21,Butler,Horizon,30-4,3.3,9.2,12.5,2008
22,Connecticut,Big East,24-9,8.5,3.8,12.3,2008
23,Texas A&M,Big 12,25-11,4.1,8.2,12.3,2008
24,Notre Dame,Big East,25-8,10.6,1.6,12.2,2008
25,USC,Pac-12,21-12,4.9,7.1,12.0,2008
26,Ohio St.,Big Ten,24-13,3.6,8.2,11.8,2008
27,Gonzaga,WCC,25-8,8.1,2.9,11.0,2008
28,Mississippi St.,SEC,23-11,5.5,5.5,11.0,2008
29,Arizona,Pac-12,19-15,6.6,4.1,10.7,2008
30,Florida,SEC,24-12,8.1,2.5,10.6,2008
31,Miami FL,ACC,23-11,8.1,2.2,10.4,2008
32,Drake,MVC,28-5,5.4,4.9,10.3,2008
33,Purdue,Big Ten,25-9,3.9,6.0,9.9,2008
34,Oregon,Pac-12,18-14,11.0,-1.1,9.9,2008
35,Virginia Tech,ACC,21-14,2.4,7.4,9.8,2008
36,Arkansas,SEC,23-12,5.5,4.1,9.7,2008
37,Kansas St.,Big 12,21-12,8.6,1.1,9.6,2008
38,Syracuse,Big East,21-14,10.1,-0.6,9.6,2008
39,Oklahoma,Big 12,23-12,2.6,6.9,9.5,2008
40,Saint Joseph's,A 10,21-13,6.1,3.2,9.3,2008
41,Mississippi,SEC,24-11,10.1,-0.7,9.3,2008
42,New Mexico,MW,24-9,5.2,4.1,9.3,2008
43,Georgia Tech,ACC,15-17,9.8,-0.5,9.2,2008
44,Missouri,Big 12,16-16,10.1,-1.0,9.1,2008
45,Villanova,Big East,22-13,5.6,3.4,9.0,2008
46,VCU,CAA,24-8,0.4,8.6,9.0,2008
47,Saint Mary's,WCC,25-7,5.1,3.9,9.0,2008
48,UNLV,MW,27-8,2.6,6.0,8.6,2008
49,Vanderbilt,SEC,26-8,10.0,-1.6,8.4,2008
50,Maryland,ACC,19-15,5.9,2.4,8.3,2008
51,Florida St.,ACC,19-15,4.4,3.9,8.3,2008
52,BYU,MW,27-8,4.6,3.6,8.2,2008
53,Western Kentucky,Sun Belt,29-7,7.5,0.6,8.2,2008
54,Illinois,Big Ten,16-19,-0.7,8.8,8.1,2008
55,Rhode Island,A 10,21-12,11.0,-3.1,7.8,2008
56,Baylor,Big 12,21-11,12.6,-4.8,7.8,2008
57,Massachusetts,A 10,25-11,11.3,-3.5,7.8,2008
58,Minnesota,Big Ten,20-14,3.2,4.4,7.6,2008
59,Kent St.,MAC E,28-7,1.8,5.8,7.6,2008
60,Nebraska,Big 12,20-13,-0.5,8.0,7.5,2008
61,Duquesne,A 10,17-13,11.1,-3.7,7.4,2008
62,Kentucky,SEC,18-13,1.0,6.4,7.4,2008
63,Arizona St.,Pac-12,21-13,0.5,6.7,7.1,2008
64,Dayton,A 10,23-11,2.2,4.9,7.1,2008
65,Wake Forest,ACC,17-13,4.5,2.5,7.0,2008
66,Temple,A 10,21-13,4.7,2.3,7.0,2008
67,Washington,Pac-12,16-17,6.6,0.3,6.9,2008
68,California,Pac-12,17-16,9.6,-2.7,6.9,2008
69,Illinois St.,MVC,25-10,-1.6,8.5,6.9,2008
70,UAB,C-USA,23-11,5.0,1.9,6.9,2008
71,Houston,C-USA,24-10,8.4,-1.7,6.7,2008
72,George Mason,CAA,23-11,2.0,4.8,6.7,2008
73,Akron,MAC E,24-11,2.9,3.7,6.6,2008
74,Virginia,ACC,17-16,7.8,-1.4,6.4,2008
75,Creighton,MVC,22-11,4.2,2.1,6.3,2008
76,South Alabama,Sun Belt,26-7,4.0,2.1,6.1,2008
77,Southern Illinois,MVC,18-15,-2.6,8.6,6.0,2008
78,Charlotte,A 10,20-14,2.2,3.8,6.0,2008
79,IUPUI,Summit,26-7,3.8,2.1,6.0,2008
80,Alabama,SEC,17-16,6.5,-0.5,6.0,2008
81,Winthrop,Big South,22-12,-4.7,10.5,5.9,2008
82,Providence,Big East,15-16,5.0,0.9,5.8,2008
83,Utah,MW,18-15,1.5,4.2,5.6,2008
84,Oral Roberts,Summit,24-9,-0.9,6.5,5.6,2008
85,Georgia,SEC,17-17,0.4,4.9,5.3,2008
86,South Carolina,SEC,14-18,4.0,1.2,5.2,2008
87,Tulsa,C-USA,25-14,1.5,3.6,5.2,2008
88,Siena,MAAC,23-11,6.1,-1.0,5.1,2008
89,Oklahoma St.,Big 12,17-16,0.8,4.1,4.9,2008
90,Texas Tech,Big 12,16-15,2.3,2.6,4.9,2008
91,Miami (OH),MAC E,17-16,-3.2,8.1,4.9,2008
92,Stephen F. Austin,Southland,26-6,-4.9,9.8,4.9,2008
93,Cal St. Fullerton,Big West,24-9,9.6,-4.9,4.7,2008
94,Western Michigan,MAC W,20-12,2.5,1.9,4.4,2008
95,UNC Greensboro,Southern,19-12,1.9,2.4,4.3,2008
96,Boston College,ACC,14-17,2.7,1.6,4.3,2008
97,Old Dominion,CAA,18-16,-0.1,4.4,4.3,2008
98,New Mexico St.,WAC,21-14,7.2,-2.9,4.3,2008
99,UC Santa Barbara,Big West,23-9,0.3,3.9,4.3,2008
100,Ohio,MAC E,20-13,1.0,3.2,4.2,2008
101,San Diego St.,MW,20-13,-0.7,4.9,4.2,2008
102,North Carolina St.,ACC,15-16,1.1,3.2,4.2,2008
103,Missouri St.,MVC,17-16,1.2,2.8,4.0,2008
104,Bradley,MVC,21-17,7.3,-3.3,3.9,2008
105,Southern Miss,C-USA,19-14,2.0,1.9,3.9,2008
106,UCF,C-USA,16-15,3.9,0.0,3.9,2008
107,Cornell,Ivy,22-6,6.2,-2.5,3.6,2008
108,UTEP,C-USA,19-14,6.5,-3.1,3.4,2008
109,DePaul,Big East,19-Nov,5.8,-2.4,3.4,2008
110,Seton Hall,Big East,17-15,8.5,-5.1,3.4,2008
111,South Florida,Big East,19-Dec,1.4,1.9,3.3,2008
112,North Dakota St.,Summit,16-13,6.1,-2.9,3.2,2008
113,LSU,SEC,13-18,1.6,1.5,3.0,2008
114,Cal St. Northridge,Big West,20-10,4.5,-1.5,3.0,2008
115,Valparaiso,Horizon,22-14,2.6,0.4,3.0,2008
116,Portland St.,Big Sky,23-10,3.8,-0.9,2.9,2008
117,Cincinnati,Big East,13-19,-0.8,3.6,2.8,2008
118,Robert Morris,NEC,26-8,3.5,-0.7,2.8,2008
119,Brown,Ivy,19-10,-0.6,3.3,2.7,2008
120,Wright St.,Horizon,21-10,-4.4,7.1,2.7,2008
121,Belmont,A-Sun,25-9,6.8,-4.2,2.6,2008
122,Sam Houston St.,Southland,23-8,-1.3,3.9,2.6,2008
123,Cleveland St.,Horizon,21-13,-1.1,3.6,2.6,2008
124,UIC,Horizon,18-15,1.3,1.3,2.5,2008
125,Rider,MAAC,23-11,5.5,-3.0,2.5,2008
126,Nevada,WAC,21-12,3.9,-1.4,2.4,2008
127,Northern Iowa,MVC,18-14,-4.2,6.7,2.4,2008
128,High Point,Big South,17-14,-1.6,4.1,2.4,2008
129,Pacific,Big West,21-10,1.9,0.5,2.4,2008
130,UMBC,Am. East,24-9,4.5,-2.2,2.3,2008
131,Penn St.,Big Ten,15-16,0.6,1.6,2.2,2008
132,Boise St.,WAC,25-9,8.3,-6.1,2.2,2008
133,Lamar,Southland,19-11,7.6,-5.5,2.1,2008
134,Auburn,SEC,14-16,2.7,-0.7,2.0,2008
135,Utah St.,WAC,24-11,2.8,-0.8,2.0,2008
136,San Diego,WCC,22-14,-1.7,3.7,2.0,2008
137,Iowa St.,Big 12,14-18,-2.2,3.9,1.7,2008
138,Marshall,C-USA,16-14,-1.0,2.6,1.6,2008
139,St. John's,Big East,19-Nov,-4.0,5.5,1.5,2008
140,Saint Louis,A 10,16-15,-5.9,7.4,1.5,2008
141,Fordham,A 10,17-Dec,-2.8,4.2,1.4,2008
142,North Texas,Sun Belt,20-11,3.7,-2.3,1.4,2008
143,Indiana St.,MVC,15-16,-0.3,1.6,1.4,2008
144,Appalachian St.,Southern,18-13,1.8,-0.5,1.3,2008
145,UC Irvine,Big West,18-16,-1.0,2.3,1.3,2008
146,Northeastern,CAA,14-17,-3.1,4.3,1.2,2008
147,Niagara,MAAC,19-10,5.0,-3.9,1.1,2008
148,Austin Peay,OVC,24-11,2.9,-1.8,1.1,2008
149,Georgia Southern,Southern,20-12,3.3,-2.4,0.9,2008
150,Green Bay,Horizon,15-15,2.3,-1.4,0.8,2008
151,Oakland,Summit,17-14,5.3,-4.5,0.8,2008
152,American,Patriot,21-12,-3.0,3.8,0.8,2008
153,Tulane,C-USA,17-15,-2.8,3.6,0.7,2008
154,Marist,MAAC,18-14,0.7,0.0,0.7,2008
155,UNC Asheville,Big South,23-10,2.3,-1.6,0.7,2008
156,Michigan,Big Ten,22-Oct,-1.4,2.1,0.7,2008
157,Holy Cross,Patriot,15-14,-6.6,7.2,0.6,2008
158,Albany,Am. East,15-15,-1.0,1.3,0.3,2008
159,Wichita St.,MVC,20-Nov,-3.6,3.8,0.3,2008
160,Chattanooga,Southern,18-13,4.2,-4.0,0.2,2008
