,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
0,2011,Ohio St.,125.4,88.4,66.0,0.043,107.4,98.3
1,2011,Duke,118.8,87.2,70.1,0.006,106.0,97.4
2,2011,Kansas,119.8,88.3,69.6,0.071,106.1,98.7
3,2011,Texas,114.0,85.3,67.2,-0.055,105.6,97.8
4,2011,Purdue,116.1,87.2,67.1,-0.004,108.1,97.3
5,2011,Pittsburgh,119.7,90.8,63.3,-0.003,106.4,97.6
6,2011,Wisconsin,125.8,96.4,58.0,0.014,108.8,98.0
7,2011,Notre Dame,122.8,95.0,64.5,0.094,107.1,97.7
8,2011,San Diego St.,112.6,87.1,64.6,0.067,105.7,98.7
9,2011,Kentucky,118.2,91.7,67.2,-0.073,106.1,97.5
10,2011,Syracuse,115.8,89.9,66.6,0.064,107.1,97.7
11,2011,North Carolina,112.2,87.2,71.9,0.051,107.6,96.8
12,2011,Brigham Young,118.2,91.9,71.7,0.053,104.2,98.3
13,2011,Louisville,111.4,87.1,67.9,-0.015,106.5,98.3
14,2011,Utah St.,110.9,88.0,63.5,0.037,102.3,102.1
15,2011,Washington,118.0,94.3,72.6,-0.115,105.7,97.7
16,2011,Illinois,112.7,90.6,66.9,-0.072,109.5,96.8
17,2011,Florida,115.6,92.9,63.6,0.04,104.7,97.6
18,2011,Belmont,112.7,90.6,69.2,-0.007,98.2,103.5
19,2011,Connecticut,114.7,92.5,66.4,0.018,108.1,96.9
20,2011,West Virginia,112.9,91.8,63.6,-0.017,110.1,96.6
21,2011,Nevada Las Vegas,109.5,89.2,67.9,0.026,105.0,98.3
22,2011,Cincinnati,110.1,89.8,64.2,0.047,105.2,99.1
23,2011,Vanderbilt,115.2,95.1,68.0,-0.043,104.9,97.7
24,2011,George Mason,113.2,93.6,65.9,-0.015,102.6,101.8
25,2011,Villanova,114.7,95.1,66.2,-0.027,107.2,97.1
26,2011,Arizona,115.1,95.5,66.9,0.078,105.8,98.9
27,2011,Virginia Tech,110.0,91.3,65.5,-0.022,104.9,98.2
28,2011,Gonzaga,110.4,91.6,67.7,-0.015,104.3,101.6
29,2011,Kansas St.,110.5,91.7,68.0,0.014,106.6,97.3
30,2011,Clemson,106.5,88.7,65.0,-0.074,104.3,98.3
31,2011,Georgetown,113.2,94.4,64.9,0.045,109.4,95.5
32,2011,Missouri,113.4,94.7,72.1,-0.012,105.4,98.8
33,2011,Marquette,115.1,96.2,67.6,-0.076,107.2,97.9
34,2011,Maryland,109.2,91.2,71.6,-0.088,105.5,100.0
35,2011,Xavier,112.9,94.4,66.4,0.061,103.8,99.1
36,2011,St. John's,110.6,92.6,67.2,0.051,109.0,97.0
37,2011,Temple,110.0,92.8,65.3,0.031,103.3,99.7
38,2011,Southern California,107.8,91.3,63.5,-0.042,106.8,97.8
39,2011,Texas A&M;,109.0,92.4,62.7,0.067,104.6,99.1
40,2011,Florida St.,102.9,87.3,69.4,0.012,105.0,98.5
41,2011,New Mexico,111.7,94.7,65.8,-0.062,104.6,99.6
42,2011,Michigan St.,108.6,92.8,66.0,0.029,110.0,95.8
43,2011,Michigan,110.3,94.4,63.0,0.009,108.9,97.8
44,2011,Nebraska,105.3,90.4,63.6,-0.067,103.7,99.8
45,2011,Alabama,103.1,88.7,65.2,-0.022,102.0,100.0
46,2011,Penn St.,113.4,97.6,61.0,0.048,109.4,96.4
47,2011,Washington St.,108.4,93.3,68.6,-0.042,105.8,98.7
48,2011,Old Dominion,108.9,93.8,61.4,0.076,103.4,101.5
49,2011,St. Mary's,117.0,100.8,66.2,-0.007,102.9,100.9
50,2011,UCLA,106.9,92.2,66.1,0.029,106.3,98.5
51,2011,Richmond,110.9,95.6,64.6,0.031,102.3,100.8
52,2011,Georgia,108.2,93.5,64.9,0.023,105.0,98.6
53,2011,Butler,111.8,96.7,64.4,-0.005,103.3,99.4
54,2011,Colorado,115.9,100.3,68.4,-0.015,105.1,99.1
55,2011,Tennessee,108.2,93.7,66.7,-0.044,107.2,97.4
56,2011,UAB,108.2,94.0,62.9,0.016,103.2,100.2
57,2011,Duquesne,105.6,92.0,71.5,-0.132,103.1,101.0
58,2011,Seton Hall,102.6,89.5,69.4,-0.117,108.0,96.3
59,2011,Iona,113.9,99.6,68.9,-0.101,99.6,101.3
60,2011,Boston College,117.7,103.0,63.7,0.037,105.6,97.3
61,2011,Minnesota,109.1,95.7,66.1,-0.018,109.5,97.9
62,2011,Miami FL,111.6,97.9,65.3,-0.041,105.1,98.0
63,2011,Wichita St.,109.9,96.4,65.6,-0.063,100.0,101.8
64,2011,Northwestern,114.5,100.8,64.9,0.026,106.5,98.3
65,2011,Texas El Paso,104.0,91.9,68.3,0.008,102.5,101.4
66,2011,California,110.3,97.9,68.6,0.026,107.4,96.9
67,2011,Oakland,116.0,103.3,72.9,0.037,104.2,102.8
68,2011,Southern Mississippi,111.5,99.3,65.5,-0.024,102.5,100.2
69,2011,Cleveland St.,108.3,97.3,66.9,0.031,103.1,101.0
70,2011,Mississippi,112.5,101.1,67.3,-0.02,102.2,99.1
71,2011,Baylor,107.0,96.2,66.2,-0.045,103.1,98.5
72,2011,Colorado St.,107.9,97.3,67.0,0.019,105.5,98.2
73,2011,Rutgers,107.3,97.0,64.5,-0.052,105.8,96.8
74,2011,Oklahoma St.,105.0,94.9,66.0,0.051,105.7,97.7
75,2011,Harvard,111.1,100.6,64.5,0.064,102.0,102.7
76,2011,Iowa St.,106.6,96.8,70.4,-0.095,104.3,100.0
77,2011,Indiana,108.6,98.9,66.0,-0.14,107.9,98.7
78,2011,Missouri St.,110.7,101.0,63.3,0.031,101.0,101.2
79,2011,Marshall,109.4,99.9,67.8,0.004,103.3,100.5
80,2011,College of Charleston,111.0,101.4,67.4,-0.014,101.5,102.7
81,2011,Boise St.,106.3,97.3,67.8,-0.042,101.3,101.2
