RowId,Tournament,Bracket,Slot,Team
0,M,1,R1W1,W01
1,M,1,R1W2,W15
2,M,1,R1W3,W03
3,M,1,R1W4,W13
4,M,1,R1W5,W05
5,M,1,R1W6,W11
6,M,1,R1W7,W07
7,M,1,R1W8,W09
8,M,1,R1X1,X16
9,M,1,R1X2,X02
10,M,1,R1X3,X03
11,M,1,R1X4,X04
12,M,1,R1X5,X05
13,M,1,R1X6,X11
14,M,1,R1X7,X07
15,M,1,R1X8,X08
16,M,1,R1Y1,Y01
17,M,1,R1Y2,Y02
18,M,1,R1Y3,Y03
19,M,1,R1Y4,Y13
20,M,1,R1Y5,Y12
21,M,1,R1Y6,Y11
22,M,1,R1Y7,Y07
23,M,1,R1Y8,Y09
24,M,1,R1Z1,Z01
25,M,1,R1Z2,Z02
26,M,1,R1Z3,Z03
27,M,1,R1Z4,Z04
28,M,1,R1Z5,Z05
29,M,1,R1Z6,Z06
30,M,1,R1Z7,Z07
31,M,1,R1Z8,Z09
32,M,1,R2W1,W01
33,M,1,R2W2,W07
34,M,1,R2W3,W03
35,M,1,R2W4,W05
36,M,1,R2X1,X08
37,M,1,R2X2,X02
38,M,1,R2X3,X11
39,M,1,R2X4,X05
40,M,1,R2Y1,Y01
41,M,1,R2Y2,Y02
42,M,1,R2Y3,Y03
43,M,1,R2Y4,Y13
44,M,1,R2Z1,Z01
45,M,1,R2Z2,Z02
46,M,1,R2Z3,Z03
47,M,1,R2Z4,Z04
48,M,1,R3W1,W01
49,M,1,R3W2,W07
50,M,1,R3X1,X05
51,M,1,R3X2,X02
52,M,1,R3Y1,Y13
53,M,1,R3Y2,Y02
54,M,1,R3Z1,Z01
55,M,1,R3Z2,Z02
56,M,1,R4W1,W01
57,M,1,R4X1,X05
58,M,1,R4Y1,Y02
59,M,1,R4Z1,Z01
60,M,1,R5WX,W01
61,M,1,R5YZ,Y02
62,M,1,R6CH,W01
63,M,2,R1W1,W01
64,M,2,R1W2,W02
65,M,2,R1W3,W03
66,M,2,R1W4,W13
67,M,2,R1W5,W05
68,M,2,R1W6,W11
69,M,2,R1W7,W07
70,M,2,R1W8,W09
71,M,2,R1X1,X01
72,M,2,R1X2,X15
73,M,2,R1X3,X03
74,M,2,R1X4,X04
75,M,2,R1X5,X05
76,M,2,R1X6,X11
77,M,2,R1X7,X07
78,M,2,R1X8,X08
79,M,2,R1Y1,Y01
80,M,2,R1Y2,Y02
81,M,2,R1Y3,Y03
82,M,2,R1Y4,Y04
83,M,2,R1Y5,Y05
84,M,2,R1Y6,Y11
85,M,2,R1Y7,Y07
86,M,2,R1Y8,Y09
87,M,2,R1Z1,Z01
88,M,2,R1Z2,Z02
89,M,2,R1Z3,Z14
90,M,2,R1Z4,Z04
91,M,2,R1Z5,Z05
92,M,2,R1Z6,Z06
93,M,2,R1Z7,Z10
94,M,2,R1Z8,Z08
95,M,2,R2W1,W01
96,M,2,R2W2,W07
97,M,2,R2W3,W03
98,M,2,R2W4,W05
99,M,2,R2X1,X01
100,M,2,R2X2,X07
101,M,2,R2X3,X03
102,M,2,R2X4,X05
103,M,2,R2Y1,Y09
104,M,2,R2Y2,Y02
105,M,2,R2Y3,Y03
106,M,2,R2Y4,Y05
107,M,2,R2Z1,Z01
108,M,2,R2Z2,Z02
109,M,2,R2Z3,Z06
110,M,2,R2Z4,Z04
111,M,2,R3W1,W01
112,M,2,R3W2,W03
113,M,2,R3X1,X05
114,M,2,R3X2,X03
115,M,2,R3Y1,Y05
116,M,2,R3Y2,Y03
117,M,2,R3Z1,Z01
118,M,2,R3Z2,Z06
119,M,2,R4W1,W01
120,M,2,R4X1,X03
121,M,2,R4Y1,Y03
122,M,2,R4Z1,Z06
123,M,2,R5WX,W01
124,M,2,R5YZ,Y03
125,M,2,R6CH,W01
126,M,3,R1W1,W01
127,M,3,R1W2,W02
128,M,3,R1W3,W03
129,M,3,R1W4,W04
130,M,3,R1W5,W05
131,M,3,R1W6,W06
132,M,3,R1W7,W07
133,M,3,R1W8,W08
134,M,3,R1X1,X01
135,M,3,R1X2,X02
136,M,3,R1X3,X03
137,M,3,R1X4,X04
138,M,3,R1X5,X05
139,M,3,R1X6,X11
140,M,3,R1X7,X10
141,M,3,R1X8,X08
142,M,3,R1Y1,Y01
